code,instructor,schedule,description,credits,semesters,prerequisites,prerequisite_text
ASL 1010,Brent Borden,"MWF (9:30am-10:20am), MWF (8:30am-9:20am), MWF (10:30am-11:20am)","Basic vocabulary and grammatical structure of the visual language system used by deaf persons in North America. Implications of deafness for language and communication, psycholinguistic studies of Sign.",3,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,,
ASL 1020,Kyle Parke,"MWF (11:30am-12:20pm), MWF (1:30pm-2:20pm), MWF (12:30pm-1:20pm)","Students will expand conversational range including situations such as giving directions, making requests, establishing connections with Deaf persons, handling interruptions during conversations. Students will learn historical aspects of Deaf education and Deaf organizations.",3,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,asl1010,C or higher in ASL 1010 or consent of program.
ASL 2010,Jodie Gregg,"TuTh (1 hour 15 minutes), W (3 hours)","This course is to foster and increase competence of American Sign Language (ASL) emphasizing advanced ASL structures in dialogue, narrative, and conversational formats encouraging students to establish and maintain social relationships with Deaf people. This is a continuation of ASL 1020, expanding the emphasis on ASL grammar, syntax, spatial referencing, and vocabulary development.",3,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,asl1020,"(s): C or higher in ASL 1020, or consent Q of program."
ASL 2020,Hillary Anderson,"TuTh (1:00pm-2:15pm), TuTh (2:30pm-3:45pm), TuTh (9:30am-10:45am)","This course is to advance competence of ASL understanding. Students will develop comprehension in context of medium-length stories, narratives, and dialogues. This further encourages ASL skills in order for students to establish and maintain social relationships with deaf people. This course is a continuation of ASL 2010. It includes discussion of culturally significant topics related to the deaf community, more complex ASL grammatical features, and vocabulary building.",3,Fall 2025|Spring 2025|Fall 2024|Spring 2024|Fall 2023,asl2010,(s): C or better in ASL 2010 or consent of the program.
CHIN 1010,Min Yang,"MWThF (50 minutes), MWF (50 minutes)","Introduction to Mandarin Chinese, the official standard language of Mainland China and Taiwan. Development of the four skills: listening, speaking, reading and writing. Three class periods each week.",4,Fall 2025|Fall 2024|Fall 2023|Fall 2022|Fall 2021,,
CHIN 1020,Min Yang,"MWThF (50 minutes), MWF (50 minutes)",CHIN 1010 continued. Four class periods and laboratory practice each week.,4,Spring 2025|Spring 2024|Spring 2023|Spring 2022|Spring 2021,chin1010,"CHIN 1010 or one year of high school Chinese, or equivalent."
CHIN 2010,Min Yang,"MWF (2:30pm-3:20pm), MWF (1:30pm-2:20pm), MW (11:10am-12:30pm)",CHIN 1020 continued. Grammar and character writing review; continued development of the four skills.,4,Fall 2025|Fall 2024|Spring 2024|Fall 2023|Fall 2022,chin1020,"CHIN 1020, two years of high- school Chinese, or equivalent."
CHIN 2020,Min Yang,"MWThF (3:30pm-4:20pm), MWF (2:30pm-3:20pm), MWF (3:30pm-4:20pm)",CHIN 2010 continued. Grammar and character writing review; continued development of the four skills.,4,Spring 2025|Fall 2024|Spring 2023|Spring 2022|Spring 2021,chin2010,"CHIN 2010, three years of high- school Chinese, or equivalent."
CHIN 2160,Min Yang,MW (1 hour 15 minutes),"Contemporary life in Chinese societies and crosscultural study of Chinese values. Study of culture as displayed in societal institutions and the arts. Presentations, readings, discussions, and writing in English.",3,Spring 2024|Spring 2023|Fall 2021|Fall 2019,,
CHIN 3120,Min Yang,MW (1 hour 15 minutes),"Fall, Spring. A survey of modern Chinese literature, including canonical works by Lu Xun, Mao Dun, Ding Ling, and others. Examination of various literacy genres, trends, and aesthetic aspects of works. Readings, writings, and lectures in English.",3,Spring 2025|Spring 2022|Fall 2020,,
